Date, MaxTemperature, MinTemperature, AvgTemperature, AtObsTemperature, Precipitation, Snowfall, SnowDepth
1970-11-19, 44, 27, 35.5, 43, 0.00, 0.0, 0
1970-11-20, 52, 34, 43.0, 44, 0.00, 0.0, 0
1970-11-21, 53, 41, 47.0, 41, 0.38, 0.0, 0
1970-11-22, 46, 32, 39.0, 36, 0.13, T, T
1970-11-23, 50, 26, 38.0, 26, 0.06, 0.2, T
1970-11-24, 30, 18, 24.0, 19, 0.14, 5.5, 6
1970-11-25, 22, 3, 12.5, 21, T, T, 3
1970-11-26, 31, 17, 24.0, 31, 0.01, T, 4
1970-11-27, 39, 29, 34.0, 39, T, 0.0, 0
1970-11-28, 43, 33, 38.0, 33, 0.11, 0.0, 0
1970-11-29, 34, 31, 32.5, 31, 0.40, 0.0, 0
1970-11-30, 45, 31, 38.0, 40, 0.06, 0.0, 0
1970-12-01, 42, 20, 31.0, 23, 0.00, 0.0, 0
1970-12-02, 52, 23, 37.5, 49, 0.03, 0.0, 0
1970-12-03, 51, 35, 43.0, 40, 0.00, 0.0, 0
1970-12-04, 46, 18, 32.0, 18, 0.45, 1.5, 2
1970-12-05, 22, -1, 10.5, 7, 0.04, 1.0, 3
1970-12-06, 32, 6, 19.0, 18, 0.03, 1.0, 4
1970-12-07, 24, 5, 14.5, 7, 0.01, 0.5, 4
1970-12-08, 11, -11, 0.0, 9, T, T, 4
1970-12-09, 33, 9, 21.0, 33, 0.47, 7.5, 11
1970-12-10, 37, 21, 29.0, 21, 0.37, 1.0, 5
1970-12-11, 22, -3, 9.5, 5, 0.00, 0.0, 5
1970-12-12, 14, 2, 8.0, 2, T, T, 5
1970-12-13, 13, -0, 6.5, 11, 0.02, 1.0, 6
1970-12-14, 17, 9, 13.0, 16, 0.18, 3.5, 9
1970-12-15, 24, -12, 6.0, -6, 0.00, 0.0, 9
1970-12-16, 20, -15, 2.5, -7, 0.00, 0.0, 9
1970-12-17, 24, -7, 8.5, 21, 1.05, 13.4, 21
1970-12-18, 25, 17, 21.0, 24, T, T, 21
1970-12-19, 28, 23, 25.5, 27, 0.02, T, 19
1970-12-20, 35, 12, 23.5, 14, 0.32, 1.5, 20
1970-12-21, 25, -12, 6.5, -5, T, T, 19
1970-12-22, 5, -28, -11.5, -10, 0.00, 0.0, 19
1970-12-23, -2, -24, -13.0, -24, 0.09, 4.0, 23
1970-12-24, 31, -24, 3.5, 20, 0.28, 5.5, 27
1970-12-25, 23, 5, 14.0, 6, T, 1.0, 27
1970-12-26, 17, -2, 7.5, -0, T, 0.5, 28
1970-12-27, 17, -0, 8.5, 11, T, T, 28
1970-12-28, 17, 5, 11.0, 7, T, 0.5, 27
1970-12-29, 12, 4, 8.0, 9, 0.01, 0.8, 28
1970-12-30, 11, -16, -2.5, -5, 0.00, 0.0, 27
1970-12-31, 11, -15, -2.0, -10, 0.00, 0.0, 27
1971-01-01, 16, -14, 1.0, 3, 0.00, 0.0, 27
1971-01-02, 12, 2, 7.0, 8, 0.00, 0.0, 19
1971-01-03, 34, 8, 21.0, 26, 0.14, 1.0, 20
1971-01-04, 29, -0, 14.5, 23, 0.00, 0.0, 18
1971-01-05, 45, 23, 34.0, 33, 0.29, 0.0, 11
1971-01-06, 34, 21, 27.5, 21, T, 0.1, 11
1971-01-07, 25, 15, 20.0, 15, 0.00, 0.0, 11
1971-01-08, 20, -18, 1.0, -15, T, 1.5, 13
1971-01-09, 12, -22, -5.0, -20, 0.00, 0.0, 13
1971-01-10, 11, -19, -4.0, 7, T, T, 13
1971-01-11, 31, 6, 18.5, 27, T, 0.1, 13
1971-01-12, 31, -0, 15.5, -0, 0.15, 2.5, 15
1971-01-13, 4, -32, -14.0, -19, 0.00, 0.0, 15
1971-01-14, 5, -20, -7.5, 1, T, T, 15
1971-01-15, 25, 1, 13.0, 19, 0.12, 0.8, 16
1971-01-16, 20, -26, -3.0, -24, 0.00, 0.0, 16
1971-01-17, -0, -27, -13.5, -8, 0.00, 0.0, 16
1971-01-18, 6, -29, -11.5, -21, T, 0.3, 16
1971-01-19, -4, -21, -12.5, -8, T, 0.2, 16
1971-01-20, 3, -8, -2.5, -0, T, 0.3, 16
1971-01-21, 19, -0, 9.5, 18, T, T, 16
1971-01-22, 32, 18, 25.0, 24, 0.12, 5.0, 20
1971-01-23, 34, 19, 26.5, 30, T, T, 20
1971-01-24, 33, 20, 26.5, 28, 0.00, 0.0, 20
1971-01-25, 35, 27, 31.0, 32, 0.00, 0.0, 19
1971-01-26, 39, 22, 30.5, 38, 0.00, 0.0, 19
1971-01-27, 39, -5, 17.0, -4, 0.43, 3.5, 19
1971-01-28, -4, -16, -10.0, -9, 0.01, 1.5, 20
1971-01-29, 6, -11, -2.5, 5, 0.00, 0.0, 20
1971-01-30, 28, 4, 16.0, 18, 0.10, 4.0, 23
1971-01-31, 18, -18, 0.0, -6, 0.05, 1.5, 24
1971-02-01, 10, -11, -0.5, -1, 0.00, 0.0, 24
1971-02-02, 7, -19, -6.0, -14, 0.00, 0.0, 24
1971-02-03, 1, -24, -11.5, -11, 0.00, 0.0, 24
1971-02-04, 18, -16, 1.0, -7, 0.00, 0.0, 24
1971-02-05, 29, -8, 10.5, 28, 0.11, 0.5, 24
1971-02-06, 41, 28, 34.5, 28, 0.36, T, 22
1971-02-07, 31, 9, 20.0, 20, 0.00, 0.0, 22
1971-02-08, 35, 20, 27.5, 27, 0.15, 2.3, 24
1971-02-09, 34, 16, 25.0, 18, 0.39, 7.0, 30
1971-02-10, 19, 3, 11.0, 9, 0.03, 1.3, 30
1971-02-11, 19, 9, 14.0, 18, 0.01, 2.0, 31
1971-02-12, 38, 18, 28.0, 37, T, 0.2, 30
1971-02-13, 40, 18, 29.0, 18, 0.22, 1.5, 28
1971-02-14, 23, 11, 17.0, 12, M, 18.0, 45
1971-02-15, 22, 6, 14.0, 22, 0.11, 2.0, 45
1971-02-16, 25, 2, 13.5, 5, T, 0.2, 43
1971-02-17, 24, -10, 7.0, 4, 0.00, 0.0, 42
1971-02-18, 36, 3, 19.5, 34, 0.12, 1.0, 41
1971-02-19, 41, 19, 30.0, 20, T, T, 39
1971-02-20, 28, 17, 22.5, 20, 0.09, 0.5, 38
1971-02-21, 30, 16, 23.0, 19, 0.51, 0.5, 39
1971-02-22, 27, 18, 22.5, 22, T, T, 39
1971-02-23, 29, 15, 22.0, 27, 0.61, 1.3, 40
1971-02-24, 33, 18, 25.5, 21, 0.59, 5.0, 44
1971-02-25, 30, 20, 25.0, 29, 0.10, 0.8, 42
1971-02-26, 32, 12, 22.0, 24, 0.00, 0.0, 41
1971-02-27, 51, 22, 36.5, 44, 0.04, 0.0, 39
1971-02-28, 48, 33, 40.5, 33, 0.00, 0.0, 36
1971-03-01, 35, 28, 31.5, 32, T, T, 35
1971-03-02, 34, 3, 18.5, 11, 0.00, 0.0, 35
1971-03-03, 33, 9, 21.0, 18, 0.00, 0.0, 35
1971-03-04, M, M, M, M, S, S, M
1971-03-05, 32, 17, 24.5, 29, 2.59A, 27.5A, 58
1971-03-06, 37, -8, 14.5, 28, 0.00, 0.0, 50
1971-03-07, 33, 22, 27.5, 28, 0.34, 2.0, 51
1971-03-08, 37, 20, 28.5, 22, 0.38, 5.0, 53
1971-03-09, 23, 10, 16.5, 13, 0.38, 5.0, 56
1971-03-10, 21, -2, 9.5, 10, T, T, 50
1971-03-11, 30, 10, 20.0, 14, 0.11, 1.5, 48
1971-03-12, 30, 3, 16.5, 19, 0.17, 1.8, 49
1971-03-13, 37, -2, 17.5, 20, 0.00, 0.0, 46
1971-03-14, 42, 19, 30.5, 34, 0.00, 0.0, 45
1971-03-15, 55, 34, 44.5, 54, 0.00, 0.0, 41
1971-03-16, 60, 36, 48.0, 36, 0.14, 0.0, 32
1971-03-17, 39, 10, 24.5, 17, 0.08, 0.8, 28
1971-03-18, 29, 3, 16.0, 18, 0.00, 0.0, 27
1971-03-19, 33, 14, 23.5, 25, 0.00, 0.0, 27
1971-03-20, 36, 25, 30.5, 32, 0.24, 3.5, 31
1971-03-21, 36, 26, 31.0, 27, 0.10, 1.5, 29
1971-03-22, 33, 12, 22.5, 23, 0.00, 0.0, 29
1971-03-23, 32, 4, 18.0, 13, 0.00, 0.0, 29
1971-03-24, 34, 12, 23.0, 13, 0.00, 0.0, 29
1971-03-25, 23, 12, 17.5, 19, 0.00, 0.0, 29
1971-03-26, 28, -4, 12.0, 13, 0.00, 0.0, 29
1971-03-27, 31, -1, 15.0, 23, 0.00, 0.0, 28
1971-03-28, 35, -0, 17.5, 25, 0.00, 0.0, 28
1971-03-29, 37, 24, 30.5, 33, 0.00, 0.0, 28
1971-03-30, 38, 30, 34.0, 31, T, 0.3, 28
1971-03-31, 36, 11, 23.5, 22, T, T, 27
1971-04-01, 39, 13, 26.0, 34, 0.00, 0.0, 27
1971-04-02, 53, 33, 43.0, 35, 0.17, 0.0, 22
1971-04-03, 36, 30, 33.0, 35, 0.00, 0.0, 19
1971-04-04, 44, 26, 35.0, 28, 0.00, 0.0, 17
1971-04-05, 34, 17, 25.5, 26, 0.00, 0.0, 13
1971-04-06, 35, 13, 24.0, 29, 0.00, 0.0, 12
1971-04-07, 43, 17, 30.0, 26, 0.00, 0.0, 10
1971-04-08, 40, 17, 28.5, 19, 0.00, 0.0, 9
1971-04-09, 45, 19, 32.0, 44, 0.00, 0.0, 8
1971-04-10, 60, 27, 43.5, 27, 0.00, 0.0, 6
1971-04-11, 37, 21, 29.0, 37, 0.00, 0.0, 6
1971-04-12, 53, 30, 41.5, 52, 0.00, 0.0, 2
1971-04-13, 68, 48, 58.0, 47, T, 0.0, T
1971-04-14, 51, 28, 39.5, 28, 0.95, 3.5, 4
1971-04-15, 33, 22, 27.5, 28, 0.00, 0.0, 1
1971-04-16, 41, 25, 33.0, 28, 0.03, 0.6, 1
1971-04-17, 40, 20, 30.0, 32, 0.00, 0.0, T
1971-04-18, 44, 21, 32.5, 44, 0.00, 0.0, T
1971-04-19, 55, 28, 41.5, 46, 0.00, 0.0, T
1971-04-20, 58, 25, 41.5, 44, 0.00, 0.0, T
1971-04-21, 60, 41, 50.5, 46, 0.04, 0.0, T
1971-04-22, 47, 37, 42.0, 40, 0.11, 0.0, 0
1971-04-23, 41, 34, 37.5, 35, 0.22, 0.0, 0
1971-04-24, 51, 27, 39.0, 46, 0.00, 0.0, 0
1971-04-25, 57, 29, 43.0, 35, 0.05, 0.0, 0
1971-04-26, 41, 33, 37.0, 38, 0.06, 0.0, 0
1971-04-27, 49, 35, 42.0, 39, 0.05, 0.0, 0
1971-04-28, 56, 32, 44.0, 50, 0.00, 0.0, 0
1971-04-29, 55, 42, 48.5, 45, T, 0.0, 0
1971-04-30, 50, 40, 45.0, 41, 0.01, 0.0, 0
1971-05-01, 58, 34, 46.0, 42, 0.08, 0.0, 0
1971-05-02, 55, 40, 47.5, 41, 0.12, 0.0, 0
1971-05-03, 55, 41, 48.0, 43, 0.42, 0.0, 0
1971-05-04, 44, 38, 41.0, 38, 0.50, 0.0, 0
1971-05-05, 45, 38, 41.5, 43, 0.52, 0.0, 0
1971-05-06, 62, 41, 51.5, 47, 0.00, 0.0, 0
1971-05-07, 64, 33, 48.5, 49, 0.00, 0.0, 0
1971-05-08, 66, 37, 51.5, 58, 0.00, 0.0, 0
1971-05-09, 68, 44, 56.0, 46, 0.49, 0.0, 0
1971-05-10, 62, 43, 52.5, 50, 0.00, 0.0, 0
1971-05-11, 73, 49, 61.0, 61, 0.00, 0.0, 0
1971-05-12, 76, 55, 65.5, 63, 0.00, 0.0, 0
1971-05-13, 70, 39, 54.5, 41, 0.22, 0.0, 0
1971-05-14, 49, 41, 45.0, 44, 0.00, 0.0, 0
1971-05-15, 55, 33, 44.0, 55, 0.00, 0.0, 0
1971-05-16, 73, 54, 63.5, 62, 0.00, 0.0, 0
1971-05-17, 74, 47, 60.5, 59, 0.02, 0.0, 0
1971-05-18, 72, 51, 61.5, 58, 0.00, 0.0, 0
1971-05-19, 79, 57, 68.0, 75, 0.00, 0.0, 0
1971-05-20, 87, 64, 75.5, 70, 0.00, 0.0, 0
